application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2026,20,Female,Married,Pakistan,Bachelor degree,Yes,IELTS,8,7,7,8,None,0,0,0,0,2,2,Business,TEER 0,No,None,No,Yes,No,44240,0,Yes,None,No,FSWP,467,Refused
2026,21,Male,Married,China,Bachelor degree,Yes,IELTS,9,9,9,9,None,0,0,0,0,0,0,STEM,TEER 1,No,None,No,No,Yes,72377,2,Yes,Minor,No,FSTP,369,Refused
2026,27,Female,Single,United Kingdom,Master degree,Yes,IELTS,7,7,8,9,None,0,0,0,0,1,0,Agriculture,TEER 5,No,None,No,No,No,78453,3,Yes,None,Yes,FSWP,386,Refused
2026,52,Male,Married,Nigeria,Bachelor degree,No,IELTS,10,10,8,10,None,0,0,0,0,12,2,Business,TEER 1,No,None,No,No,No,24122,0,Yes,None,No,FSWP,428,Refused
2026,18,Female,Divorced,Cameroon,Two-year post-secondary,No,CELPIP,6,8,7,7,TCF Canada,9,8,9,9,1,0,STEM,TEER 1,No,None,No,No,No,86084,4,Yes,None,No,FSTP,325,Refused
2026,19,Female,Single,India,Master degree,Yes,IELTS,8,10,10,8,None,0,0,0,0,3,0,Transport,TEER 2,No,None,No,No,No,58646,0,Yes,Minor,No,FSWP,472,Accepted
2026,35,Female,Married,China,Bachelor degree,Yes,IELTS,9,9,9,8,None,0,0,0,0,0,1,STEM,TEER 2,No,None,No,No,No,41583,0,Yes,None,No,PNP,371,Refused
2026,30,Female,Married,India,Master degree,Yes,IELTS,7,8,7,7,TEF Canada,5,5,6,7,0,0,STEM,TEER 1,No,None,No,No,No,46445,1,Yes,Serious,No,FSWP,330,Refused
2026,30,Male,Single,Philippines,PhD,Yes,IELTS,9,10,10,10,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,No,50269,0,Yes,None,No,FSWP,500,Accepted
2026,32,Male,Married,Saudi Arabia,Two-year post-secondary,Yes,IELTS,5,6,5,5,None,0,0,0,0,0,2,STEM,TEER 1,No,None,Yes,No,Yes,73514,1,Yes,None,No,CEC,876,Refused
2026,34,Male,Single,China,One-year post-secondary,Yes,CELPIP,8,9,10,9,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,No,59097,2,Yes,None,No,PNP,305,Refused
2026,36,Female,Married,Algeria,Master degree,Yes,IELTS,5,5,6,5,TEF Canada,8,10,8,8,1,3,Healthcare,TEER 1,No,None,No,No,No,31926,1,Yes,None,No,CEC,471,Accepted
2026,34,Female,Single,Nigeria,Bachelor degree,Yes,CELPIP,10,10,10,9,None,0,0,0,0,0,2,Business,TEER 0,No,None,No,No,No,76352,4,Yes,None,No,CEC,480,Refused
2026,28,Female,Married,China,Bachelor degree,Yes,IELTS,8,10,10,8,TEF Canada,7,5,5,6,11,0,Trades,TEER 3,No,None,No,Yes,No,32216,1,Yes,None,No,FSWP,449,Accepted
2026,32,Female,Single,India,Secondary diploma,No,IELTS,6,6,8,8,None,0,0,0,0,15,0,Healthcare,TEER 1,No,None,No,No,No,61277,3,Yes,Minor,No,FSWP,220,Refused
2026,43,Male,Single,Philippines,Two-year post-secondary,Yes,IELTS,7,7,8,9,None,0,0,0,0,9,3,Healthcare,TEER 0,No,None,No,No,No,29009,0,Yes,None,No,FSWP,346,Refused
2026,18,Male,Single,Nigeria,Bachelor degree,Yes,IELTS,9,7,7,7,None,0,0,0,0,7,0,Healthcare,TEER 3,No,None,No,No,No,10524,3,Yes,None,No,FSTP,378,Refused
2026,41,Female,Married,Philippines,Master degree,Yes,IELTS,10,10,9,9,TCF Canada,9,7,8,8,3,1,Business,TEER 1,No,None,Yes,No,No,44142,2,Yes,None,No,PNP,1079,Accepted
2026,20,Male,Single,Brazil,Bachelor degree,Yes,IELTS,7,7,8,7,None,0,0,0,0,4,1,Education,TEER 2,No,None,No,No,No,13764,2,Yes,None,No,CEC,449,Refused
2026,30,Female,Single,China,Master degree,Yes,IELTS,8,8,10,8,None,0,0,0,0,3,0,Business,TEER 1,No,None,No,No,No,67437,1,Yes,None,No,FSWP,472,Refused
2026,35,Male,Single,France,Bachelor degree,Yes,IELTS,8,8,9,7,TEF Canada,10,10,10,10,1,0,STEM,TEER 0,No,None,No,No,No,53418,0,Yes,None,No,FSWP,415,Accepted
2026,27,Male,Single,India,Master degree,Yes,IELTS,6,5,7,5,None,0,0,0,0,0,0,Trades,TEER 2,No,None,No,No,No,76138,3,Yes,None,No,PNP,259,Refused
2026,26,Female,Single,Haiti,One-year post-secondary,Yes,IELTS,5,7,6,6,TEF Canada,7,6,8,6,0,0,Trades,TEER 2,No,None,No,No,No,66061,2,Yes,None,No,FSWP,247,Refused
2026,24,Male,Single,France,PhD,No,IELTS,8,8,8,8,TCF Canada,9,8,10,8,2,0,STEM,TEER 1,Yes,TEER 1,No,No,No,54006,0,Yes,None,No,FSWP,460,Refused
2026,37,Female,Single,Cameroon,Master degree,Yes,IELTS,8,7,8,7,TEF Canada,7,7,8,8,1,0,Healthcare,TEER 0,No,None,No,No,No,42742,1,Yes,None,No,PNP,356,Refused
2026,24,Female,Married,Nigeria,Bachelor degree,Yes,IELTS,9,8,8,9,None,0,0,0,0,0,3,Transport,TEER 4,No,None,Yes,No,Yes,69733,1,Yes,None,No,CEC,1059,Refused
2026,34,Female,Married,Ukraine,Bachelor degree,Yes,IELTS,7,6,5,5,None,0,0,0,0,2,0,Transport,TEER 3,No,None,No,Yes,No,15444,2,Yes,None,No,PNP,277,Refused
2026,22,Female,Married,Nigeria,Master degree,Yes,IELTS,8,9,7,9,None,0,0,0,0,0,1,Healthcare,TEER 2,No,None,No,No,No,37589,2,Yes,None,No,FSWP,422,Refused
2026,29,Female,Single,China,Secondary diploma,No,IELTS,9,8,9,10,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,No,No,24548,0,Yes,None,No,FSTP,240,Refused
2026,27,Female,Single,United States,Bachelor degree,Yes,IELTS,10,8,10,8,None,0,0,0,0,1,0,Education,TEER 1,No,None,No,No,No,22366,1,Yes,None,No,FSTP,376,Refused
2026,18,Male,Married,Iran,Master degree,Yes,IELTS,8,7,7,8,TEF Canada,8,8,6,6,0,1,Trades,TEER 2,No,None,No,No,No,44987,0,Yes,None,No,CEC,400,Refused
2026,24,Male,Married,China,Bachelor degree,Yes,IELTS,9,9,9,8,None,0,0,0,0,2,0,Business,TEER 2,No,None,No,No,Yes,53161,1,Yes,None,No,FSWP,401,Refused
2026,45,Male,Married,France,Two-year post-secondary,Yes,IELTS,8,9,9,8,TEF Canada,8,7,9,9,2,0,Education,TEER 0,No,None,No,No,Yes,71552,3,Yes,None,No,FSWP,264,Refused
2026,18,Male,Single,Ghana,One-year post-secondary,Yes,IELTS,8,9,7,8,None,0,0,0,0,1,1,Business,TEER 1,No,None,No,No,No,11840,0,Yes,Serious,No,CEC,342,Refused
2026,23,Female,Single,Morocco,Two-year post-secondary,Yes,IELTS,7,8,7,6,TEF Canada,7,6,7,8,5,1,Trades,TEER 3,No,None,No,No,No,12367,0,Yes,None,No,CEC,344,Refused
2026,43,Female,Divorced,Mexico,Master degree,Yes,IELTS,9,7,9,8,None,0,0,0,0,8,0,Education,TEER 1,No,None,No,No,Yes,14188,2,Yes,None,No,FSWP,394,Refused
2026,42,Male,Married,France,Two-year post-secondary,Yes,PTE,5,6,6,7,TEF Canada,9,10,10,10,7,0,Healthcare,TEER 1,No,None,No,No,No,19496,0,Yes,None,No,FSWP,341,Refused
2026,31,Female,Married,Philippines,Master degree,Yes,IELTS,9,8,8,9,None,0,0,0,0,1,0,Healthcare,TEER 1,No,None,No,No,No,42858,2,Yes,None,No,FSWP,397,Refused
2026,27,Male,Single,Morocco,Master degree,Yes,PTE,6,8,6,8,TCF Canada,10,8,8,9,4,0,Trades,TEER 2,Yes,TEER 2,No,No,No,53886,2,Yes,None,No,FSWP,477,Accepted
2026,44,Male,Married,China,Two-year post-secondary,No,IELTS,8,7,8,9,TCF Canada,3,5,4,3,0,0,Education,TEER 3,Yes,TEER 3,No,Yes,No,57995,2,Yes,None,No,FSWP,197,Refused
2026,32,Male,Married,Philippines,Secondary diploma,No,IELTS,9,9,9,8,None,0,0,0,0,1,2,Trades,TEER 2,No,None,No,No,No,61150,2,Yes,None,No,CEC,327,Refused
2026,20,Female,Single,Algeria,Master degree,Yes,IELTS,8,9,8,8,TEF Canada,7,7,7,7,2,1,STEM,TEER 3,No,None,No,No,No,49986,0,Yes,None,No,FSTP,498,Accepted
2026,23,Female,Single,Brazil,Bachelor degree,Yes,PTE,8,7,8,6,None,0,0,0,0,0,1,STEM,TEER 1,No,None,No,No,Yes,50347,0,Yes,None,No,CEC,348,Refused
2026,24,Male,Single,Senegal,Bachelor degree,Yes,IELTS,6,6,5,6,TCF Canada,8,9,7,7,8,0,Business,TEER 0,No,None,Yes,No,No,44097,0,Yes,None,No,FSWP,1001,Accepted
2026,34,Male,Single,United States,Master degree,Yes,IELTS,8,10,9,10,None,0,0,0,0,5,0,Trades,TEER 3,Yes,TEER 3,No,No,No,21827,0,No,None,No,FSWP,466,Refused
2026,28,Female,Married,Vietnam,Two-year post-secondary,Yes,IELTS,7,8,9,9,None,0,0,0,0,5,1,STEM,TEER 3,No,None,No,No,No,13476,1,No,None,No,FSWP,406,Refused
2026,35,Female,Single,Nigeria,Bachelor degree,Yes,IELTS,9,8,9,8,None,0,0,0,0,1,0,Transport,TEER 3,No,None,No,No,No,12230,2,Yes,None,No,FSTP,341,Refused
2026,30,Male,Single,Pakistan,Master degree,Yes,IELTS,10,10,10,10,None,0,0,0,0,1,2,Healthcare,TEER 2,No,None,No,No,No,25648,0,Yes,None,No,CEC,530,Accepted
2026,20,Female,Married,Ethiopia,Master degree,No,IELTS,7,6,6,6,TCF Canada,4,6,5,5,2,1,Trades,TEER 2,No,None,No,No,Yes,42841,0,Yes,None,No,PNP,399,Refused
2026,19,Male,Single,Pakistan,Bachelor degree,Yes,IELTS,8,8,8,9,TCF Canada,6,5,5,6,4,0,STEM,TEER 1,No,None,No,No,No,30116,3,Yes,None,No,FSWP,408,Refused
2026,24,Male,Married,France,Two-year post-secondary,Yes,IELTS,7,6,7,8,TCF Canada,6,6,8,7,1,1,Healthcare,TEER 0,No,None,No,No,No,26830,2,Yes,None,No,CEC,309,Refused
2026,44,Male,Married,India,PhD,No,IELTS,6,7,7,6,None,0,0,0,0,3,1,STEM,TEER 1,No,None,No,No,No,12017,1,Yes,Minor,No,FSWP,344,Refused
2026,41,Female,Single,China,Master degree,Yes,CELPIP,10,9,10,10,None,0,0,0,0,1,1,Other,TEER 3,No,None,No,No,Yes,12154,1,Yes,None,No,CEC,463,Refused
2026,19,Male,Married,Nigeria,PhD,Yes,CELPIP,8,10,10,9,None,0,0,0,0,0,2,Business,TEER 2,No,None,No,No,No,63462,2,Yes,Minor,No,CEC,504,Refused
2026,28,Male,Single,Lebanon,PhD,Yes,IELTS,8,9,10,10,TCF Canada,8,9,9,8,7,2,Healthcare,TEER 1,No,None,Yes,No,Yes,46218,2,Yes,None,No,FSTP,1180,Accepted
2026,31,Female,Single,Philippines,Less than secondary,No,IELTS,8,7,9,7,None,0,0,0,0,3,4,Healthcare,TEER 0,No,None,No,No,No,32898,2,Yes,None,No,CEC,345,Refused
2026,41,Female,Married,India,Two-year post-secondary,Yes,IELTS,8,7,8,7,None,0,0,0,0,3,1,Healthcare,TEER 0,No,None,No,No,No,9788,1,Yes,None,No,CEC,317,Refused
2026,30,Male,Married,Morocco,Master degree,Yes,IELTS,9,7,9,8,TEF Canada,6,7,6,7,1,0,Healthcare,TEER 2,Yes,TEER 2,No,No,No,37935,2,Yes,None,No,FSWP,409,Refused
2026,33,Male,Single,China,Bachelor degree,Yes,IELTS,5,7,6,7,None,0,0,0,0,1,0,Business,TEER 1,No,None,No,No,No,23241,2,Yes,None,No,FSWP,274,Refused
2026,26,Female,Married,Ghana,PhD,Yes,IELTS,8,10,9,10,TEF Canada,6,6,8,7,7,2,Business,TEER 1,No,None,No,No,No,14521,2,Yes,None,Yes,CEC,555,Refused
2026,32,Female,Single,Morocco,Bachelor degree,Yes,CELPIP,6,7,8,6,TCF Canada,8,7,6,7,3,0,Education,TEER 0,Yes,TEER 0,No,No,No,51576,0,No,None,No,FSWP,337,Refused
2026,37,Male,Single,Iran,Bachelor degree,Yes,PTE,7,9,7,7,None,0,0,0,0,4,0,Trades,TEER 3,No,None,No,No,No,8839,0,Yes,None,No,FSWP,357,Refused
2026,24,Female,Single,Nigeria,PhD,Yes,IELTS,7,9,8,7,TEF Canada,6,6,5,6,6,1,STEM,TEER 2,No,None,No,No,No,74376,2,Yes,None,No,FSWP,513,Accepted
2026,29,Male,Married,Philippines,Secondary diploma,No,IELTS,9,9,8,9,TCF Canada,5,5,6,4,0,3,Healthcare,TEER 1,No,None,No,Yes,No,70198,1,Yes,None,No,FSWP,342,Refused
2026,35,Male,Married,Nigeria,Less than secondary,No,PTE,9,8,10,8,None,0,0,0,0,3,2,Transport,TEER 2,No,None,No,No,No,9363,0,Yes,Minor,No,PNP,320,Refused
2026,24,Female,Single,China,One-year post-secondary,Yes,IELTS,9,8,9,8,None,0,0,0,0,7,1,Healthcare,TEER 2,No,None,No,No,No,25817,2,Yes,None,No,CEC,401,Refused
2026,37,Female,Married,China,Master degree,No,IELTS,7,8,6,7,None,0,0,0,0,1,0,Business,TEER 0,Yes,TEER 0,No,Yes,No,14731,4,Yes,None,No,FSWP,302,Refused
2026,23,Male,Married,South Korea,One-year post-secondary,Yes,IELTS,7,6,6,8,None,0,0,0,0,0,0,Trades,TEER 2,No,None,No,No,No,43646,0,Yes,Minor,No,PNP,236,Refused
2026,24,Female,Single,Saudi Arabia,PhD,Yes,IELTS,6,6,5,6,None,0,0,0,0,4,1,Education,TEER 3,No,None,No,No,Yes,71961,1,Yes,None,No,CEC,451,Refused
2026,24,Female,Single,India,Master degree,No,IELTS,7,7,7,7,None,0,0,0,0,7,3,Business,TEER 2,No,None,Yes,No,No,14612,0,Yes,Serious,No,CEC,1089,Refused
2026,36,Female,Single,Ukraine,PhD,Yes,IELTS,7,6,8,6,None,0,0,0,0,2,1,STEM,TEER 2,Yes,TEER 2,No,No,No,10492,1,Yes,None,No,CEC,394,Refused
2026,28,Male,Single,Jamaica,Two-year post-secondary,No,IELTS,8,8,8,8,None,0,0,0,0,2,1,Transport,TEER 3,No,None,No,No,No,61532,2,Yes,None,No,CEC,372,Refused
2026,27,Male,Married,India,Master degree,Yes,IELTS,8,6,6,7,None,0,0,0,0,0,0,Trades,TEER 4,Yes,TEER 4,No,No,No,11631,1,Yes,None,No,FSTP,278,Refused
2026,37,Male,Single,Morocco,One-year post-secondary,Yes,CELPIP,7,6,6,7,TCF Canada,8,7,8,8,0,0,Other,TEER 2,No,None,No,No,No,42097,0,No,None,No,FSWP,239,Refused
2026,23,Male,Married,Algeria,Bachelor degree,Yes,IELTS,9,8,8,8,TCF Canada,8,7,7,8,4,0,STEM,TEER 3,No,None,No,No,No,34564,2,Yes,None,No,FSWP,421,Accepted
2026,31,Male,Married,China,One-year post-secondary,Yes,IELTS,8,9,7,8,None,0,0,0,0,0,0,Business,TEER 2,No,None,No,No,No,19446,3,Yes,None,No,FSWP,269,Refused
2026,31,Female,Single,Jamaica,Master degree,No,IELTS,10,10,10,8,None,0,0,0,0,0,0,Transport,TEER 4,No,None,No,No,Yes,73869,2,Yes,Minor,No,PNP,390,Refused
2026,44,Male,Single,Pakistan,Master degree,Yes,IELTS,6,6,8,8,None,0,0,0,0,3,0,Trades,TEER 3,Yes,TEER 3,No,No,Yes,23572,0,Yes,None,No,FSWP,293,Refused
2026,27,Male,Single,Iran,One-year post-secondary,Yes,IELTS,8,9,10,9,None,0,0,0,0,0,1,Education,TEER 0,No,None,No,No,No,80314,3,No,None,No,CEC,348,Refused
2026,26,Male,Single,Algeria,Less than secondary,No,IELTS,8,8,7,7,TEF Canada,8,7,7,9,0,0,Business,TEER 0,No,None,No,No,No,11806,0,Yes,None,No,FSWP,196,Refused
2026,31,Female,Single,Nigeria,One-year post-secondary,Yes,IELTS,9,9,7,7,None,0,0,0,0,0,0,STEM,TEER 2,Yes,TEER 2,No,No,Yes,40902,1,Yes,None,No,FSWP,291,Refused
2026,37,Male,Single,United States,Secondary diploma,No,CELPIP,8,8,8,9,None,0,0,0,0,9,1,Education,TEER 0,Yes,TEER 0,No,No,No,15384,4,Yes,None,No,FSWP,306,Refused
2026,30,Female,Single,India,Bachelor degree,Yes,IELTS,7,6,6,7,None,0,0,0,0,5,0,STEM,TEER 1,No,None,No,Yes,No,22335,2,Yes,None,No,FSWP,345,Refused
2026,40,Female,Single,Algeria,Bachelor degree,Yes,IELTS,6,8,7,8,TCF Canada,6,8,7,7,1,0,Business,TEER 3,No,None,No,No,No,37669,1,Yes,None,No,FSWP,259,Refused
2026,26,Female,Single,Algeria,Bachelor degree,Yes,IELTS,6,8,6,7,TEF Canada,10,9,10,10,4,0,Trades,TEER 4,No,None,No,No,No,17505,0,Yes,None,No,PNP,491,Accepted
2026,18,Female,Single,Nigeria,One-year post-secondary,Yes,IELTS,9,10,10,9,TEF Canada,7,5,7,5,7,3,Education,TEER 1,No,None,No,No,No,51563,1,Yes,None,No,FSWP,509,Refused
2026,30,Female,Single,Philippines,One-year post-secondary,Yes,IELTS,8,10,9,9,None,0,0,0,0,0,0,Trades,TEER 2,No,None,No,No,No,38427,2,Yes,None,No,FSWP,306,Refused
2026,30,Female,Married,Nigeria,Master degree,Yes,IELTS,9,10,9,9,TEF Canada,5,5,5,7,1,0,Agriculture,TEER 4,No,None,No,Yes,No,40234,0,Yes,None,Yes,FSWP,478,Refused
2026,28,Female,Married,Nigeria,Master degree,Yes,CELPIP,9,10,8,8,None,0,0,0,0,4,0,STEM,TEER 2,No,None,No,No,No,12259,1,Yes,None,No,PNP,472,Refused
2026,27,Male,Married,South Korea,PhD,No,CELPIP,7,7,6,8,None,0,0,0,0,4,2,Education,TEER 1,No,None,Yes,Yes,No,49463,1,Yes,None,No,CEC,1108,Refused
2026,28,Female,Single,India,One-year post-secondary,Yes,IELTS,6,6,8,7,None,0,0,0,0,1,0,Other,TEER 4,No,None,Yes,Yes,No,40380,2,Yes,None,No,FSWP,864,Refused
2026,28,Female,Married,Mexico,Bachelor degree,Yes,IELTS,6,6,8,8,TEF Canada,5,4,5,5,0,2,STEM,TEER 1,No,None,No,No,No,44851,1,Yes,None,No,FSWP,352,Refused
2026,19,Male,Married,India,Bachelor degree,Yes,IELTS,6,7,6,7,None,0,0,0,0,2,2,Business,TEER 1,No,None,No,Yes,No,40777,1,Yes,None,No,FSWP,387,Refused
2026,22,Female,Single,China,Master degree,Yes,IELTS,6,7,5,6,None,0,0,0,0,5,1,STEM,TEER 1,Yes,TEER 1,No,No,No,46618,0,Yes,None,No,CEC,415,Refused
2026,29,Male,Married,India,Bachelor degree,Yes,IELTS,8,7,8,8,TEF Canada,7,7,7,7,1,0,Business,TEER 1,Yes,TEER 1,No,No,No,68568,2,Yes,None,No,PNP,360,Refused
2026,35,Male,Single,India,Bachelor degree,Yes,CELPIP,9,7,9,9,None,0,0,0,0,2,0,Business,TEER 2,No,None,No,No,Yes,56554,0,Yes,None,No,FSWP,372,Refused
2026,36,Male,Single,China,Master degree,Yes,PTE,7,8,9,8,TEF Canada,3,4,3,3,0,0,Healthcare,TEER 2,Yes,TEER 2,Yes,Yes,No,9270,1,Yes,None,No,FSWP,926,Refused
2026,35,Female,Divorced,India,One-year post-secondary,Yes,IELTS,9,8,8,9,None,0,0,0,0,5,1,STEM,TEER 0,Yes,TEER 0,No,Yes,No,12219,2,Yes,None,No,CEC,391,Refused
2026,20,Female,Divorced,India,Two-year post-secondary,Yes,CELPIP,8,9,7,7,None,0,0,0,0,0,0,Trades,TEER 3,Yes,TEER 3,No,No,No,31650,1,Yes,None,No,FSWP,274,Refused
2026,33,Female,Married,India,Master degree,Yes,IELTS,7,7,9,8,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,No,No,75060,2,Yes,None,No,FSWP,319,Refused
2026,48,Male,Married,South Korea,Less than secondary,No,IELTS,9,9,8,8,None,0,0,0,0,2,1,Transport,TEER 2,Yes,TEER 2,No,No,Yes,61119,1,Yes,Minor,No,FSWP,207,Refused
2026,18,Female,Divorced,Morocco,Secondary diploma,No,IELTS,7,7,8,7,TEF Canada,9,9,9,9,2,1,Other,TEER 4,No,None,No,No,No,54868,1,Yes,None,No,CEC,358,Refused
2026,26,Male,Single,Lebanon,Master degree,No,IELTS,8,7,6,7,TEF Canada,8,10,8,9,1,0,STEM,TEER 3,Yes,TEER 3,No,No,No,60359,0,Yes,None,No,PNP,418,Refused
2026,29,Female,Married,Morocco,Bachelor degree,Yes,CELPIP,9,8,7,9,TCF Canada,8,7,9,8,2,1,Education,TEER 1,No,None,No,Yes,No,32361,4,Yes,None,No,FSWP,466,Accepted
2026,26,Male,Single,South Korea,Master degree,Yes,IELTS,7,8,7,7,None,0,0,0,0,4,1,Business,TEER 1,No,None,No,Yes,No,24934,3,Yes,None,No,CEC,492,Refused
2026,29,Male,Married,China,Two-year post-secondary,Yes,PTE,8,10,10,9,None,0,0,0,0,0,0,STEM,TEER 2,No,None,No,No,No,36923,0,Yes,None,No,FSWP,308,Refused
2026,27,Female,Married,Ghana,Bachelor degree,Yes,IELTS,9,8,8,9,TEF Canada,8,6,7,8,2,0,STEM,TEER 0,Yes,TEER 0,No,No,No,28528,0,Yes,Minor,No,FSWP,389,Refused
2026,36,Female,Married,China,Master degree,No,IELTS,6,6,7,7,None,0,0,0,0,4,0,Healthcare,TEER 1,No,None,No,No,No,55207,1,Yes,None,No,FSWP,328,Refused
2026,31,Female,Single,India,Master degree,Yes,IELTS,8,8,8,9,None,0,0,0,0,1,1,STEM,TEER 2,No,None,Yes,No,No,67881,1,Yes,None,No,PNP,1076,Accepted
2026,33,Male,Single,Morocco,Two-year post-secondary,No,CELPIP,9,8,9,9,TEF Canada,8,8,9,7,0,0,Trades,TEER 4,No,None,No,Yes,No,32092,0,Yes,None,No,FSWP,321,Refused
2026,33,Male,Single,India,Master degree,No,IELTS,8,7,8,7,None,0,0,0,0,3,0,STEM,TEER 0,No,None,No,No,No,46074,0,Yes,None,No,FSWP,430,Refused
2026,37,Female,Married,India,Bachelor degree,Yes,IELTS,7,7,6,6,None,0,0,0,0,0,0,Education,TEER 1,No,None,No,No,No,56994,1,Yes,None,No,FSTP,218,Refused
2026,19,Male,Married,China,PhD,No,IELTS,8,7,7,8,None,0,0,0,0,1,2,Agriculture,TEER 4,No,None,No,No,No,33760,0,Yes,None,No,CEC,478,Refused
2026,22,Male,Divorced,Pakistan,Two-year post-secondary,Yes,IELTS,8,8,7,8,None,0,0,0,0,0,2,STEM,TEER 1,Yes,TEER 1,No,No,No,68259,1,Yes,None,No,PNP,353,Refused
2026,19,Female,Married,China,PhD,Yes,IELTS,6,7,8,8,None,0,0,0,0,3,1,Trades,TEER 3,No,None,No,No,No,44918,0,Yes,None,No,FSTP,459,Accepted
2026,40,Female,Married,Tunisia,Master degree,Yes,IELTS,8,6,7,8,TEF Canada,10,10,10,9,0,1,Healthcare,TEER 1,No,None,Yes,No,No,31150,0,Yes,None,No,PNP,1050,Accepted
2026,22,Female,Married,Morocco,Two-year post-secondary,Yes,PTE,8,9,8,7,TCF Canada,6,8,7,8,0,3,Business,TEER 3,No,None,No,Yes,No,26568,1,Yes,None,No,CEC,392,Refused
2026,24,Male,Married,Senegal,PhD,Yes,IELTS,8,8,7,8,TEF Canada,9,7,8,9,1,0,Healthcare,TEER 0,Yes,TEER 0,No,No,No,21215,1,Yes,None,No,FSWP,424,Accepted
2026,29,Female,Married,Morocco,Bachelor degree,Yes,IELTS,7,7,8,9,TEF Canada,6,6,6,6,5,1,Healthcare,TEER 1,No,None,No,No,Yes,58348,3,Yes,Minor,No,CEC,482,Accepted
2026,34,Male,Single,France,Master degree,Yes,CELPIP,7,7,7,5,TEF Canada,8,9,8,9,0,0,Other,TEER 4,Yes,TEER 4,No,Yes,Yes,13956,3,Yes,None,No,FSTP,374,Refused
2026,34,Female,Single,Egypt,Two-year post-secondary,Yes,CELPIP,8,7,7,8,None,0,0,0,0,1,0,Trades,TEER 4,Yes,TEER 4,No,No,No,11210,1,Yes,None,No,FSWP,275,Refused
2026,30,Female,Single,Haiti,Master degree,Yes,IELTS,6,8,7,7,TEF Canada,8,7,8,7,1,0,Agriculture,TEER 2,No,None,No,No,Yes,73363,2,Yes,None,No,FSWP,406,Refused
2026,30,Female,Married,Philippines,Bachelor degree,Yes,CELPIP,10,8,8,9,None,0,0,0,0,0,2,Business,TEER 1,No,None,No,Yes,No,16808,2,Yes,None,No,CEC,448,Refused
2026,31,Female,Married,India,PhD,Yes,PTE,5,5,6,6,None,0,0,0,0,10,0,Business,TEER 0,No,None,No,No,No,30379,1,Yes,None,No,FSTP,348,Refused
2026,21,Male,Married,Cameroon,Master degree,Yes,IELTS,8,7,6,7,TEF Canada,7,7,8,7,2,0,Education,TEER 0,No,None,No,No,No,30443,1,Yes,None,No,FSTP,397,Refused
2026,25,Female,Divorced,India,Two-year post-secondary,No,IELTS,7,7,9,7,TEF Canada,7,7,5,6,3,0,STEM,TEER 1,Yes,TEER 1,No,No,No,50314,0,Yes,None,No,FSWP,339,Refused
2026,40,Male,Married,India,Master degree,Yes,IELTS,5,5,6,7,None,0,0,0,0,1,2,Agriculture,TEER 5,No,None,No,No,No,35080,1,Yes,None,No,CEC,350,Refused
2026,19,Male,Married,China,Bachelor degree,Yes,IELTS,7,8,7,8,TCF Canada,6,5,6,4,8,1,Business,TEER 2,Yes,TEER 2,No,No,No,39505,2,Yes,Minor,No,CEC,447,Refused
2026,36,Male,Married,Trinidad and Tobago,Master degree,Yes,PTE,9,10,10,9,None,0,0,0,0,1,0,STEM,TEER 0,No,None,No,No,No,51387,0,Yes,None,No,FSTP,434,Refused
2026,35,Female,Married,France,Master degree,Yes,IELTS,8,8,7,7,TEF Canada,9,8,9,7,1,0,STEM,TEER 3,No,None,No,No,No,52024,1,Yes,None,No,FSWP,380,Refused
2026,24,Male,Single,China,Master degree,Yes,IELTS,9,7,8,9,None,0,0,0,0,2,0,STEM,TEER 2,No,None,No,No,No,53966,3,Yes,None,No,FSWP,407,Refused
2026,40,Female,Married,Nigeria,One-year post-secondary,Yes,CELPIP,7,7,9,7,None,0,0,0,0,1,0,Other,TEER 4,No,None,Yes,No,Yes,31593,1,Yes,None,No,FSWP,848,Refused
2026,36,Male,Married,Philippines,Master degree,Yes,IELTS,8,9,9,8,None,0,0,0,0,1,1,STEM,TEER 1,Yes,TEER 1,No,No,No,66097,1,Yes,None,No,FSTP,445,Refused
2026,46,Female,Married,Philippines,PhD,Yes,CELPIP,9,9,9,9,TEF Canada,5,5,7,6,8,0,Trades,TEER 4,No,None,No,Yes,No,16023,3,Yes,Serious,No,FSWP,416,Refused
2026,18,Male,Single,France,Master degree,Yes,IELTS,6,7,7,6,TEF Canada,9,7,8,7,0,0,Transport,TEER 3,No,None,No,No,Yes,30971,0,Yes,Minor,No,FSWP,347,Refused
2026,22,Female,Single,Nigeria,Master degree,Yes,CELPIP,10,8,10,8,None,0,0,0,0,1,3,STEM,TEER 3,No,None,No,No,No,67889,3,Yes,None,No,FSWP,516,Accepted
